design_id,pb_id,sequence_length,is_binder,is_strong,b2_status,b2_iptm,b2_ptm,b2_mean_plddt,b2_ipsae_d0res_min,b2_ipsae_d0res_max,b2_ipsae_d0chn_min,b2_ipsae_d0chn_max,b2_ipsae_d0dom_min,b2_ipsae_d0dom_max,b2_iptm_d0chn_min,b2_iptm_d0chn_max,b2_iptm_af_min,b2_iptm_af_max,b2_pdockq,b2_pdockq2,b2_lis,b2_n_interface,b2_cif_exists,px_status,px_iptm,px_ptm,px_mean_plddt,px_ipsae_d0res_min,px_ipsae_d0res_max,px_ipsae_d0chn_min,px_ipsae_d0chn_max,px_ipsae_d0dom_min,px_ipsae_d0dom_max,px_iptm_d0chn_min,px_iptm_d0chn_max,px_iptm_af_min,px_iptm_af_max,px_pdockq,px_pdockq2,px_lis,px_n_interface,px_ranking_score,px_model_name,px_cif_exists,chai_status,chai_iptm,chai_ptm,chai_mean_plddt,chai_ipsae_d0res_min,chai_ipsae_d0res_max,chai_ipsae_d0chn_min,chai_ipsae_d0chn_max,chai_ipsae_d0dom_min,chai_ipsae_d0dom_max,chai_iptm_d0chn_min,chai_iptm_d0chn_max,chai_iptm_af_min,chai_iptm_af_max,chai_pdockq,chai_pdockq2,chai_lis,chai_n_interface,chai_aggregate_score,chai_cif_exists,af2m_status,af2m_iptm,af2m_ptm,af2m_mean_plddt,af2m_ipsae_d0res_min,af2m_ipsae_d0res_max,af2m_ipsae_d0chn_min,af2m_ipsae_d0chn_max,af2m_ipsae_d0dom_min,af2m_ipsae_d0dom_max,af2m_iptm_d0chn_min,af2m_iptm_d0chn_max,af2m_iptm_af_min,af2m_iptm_af_max,af2m_pdockq,af2m_pdockq2,af2m_lis,af2m_n_interface,af2m_cif_exists,prodigy_b2_kd,prodigy_b2_pkd,prodigy_b2_source_path,prodigy_b2_status,prodigy_chai_kd,prodigy_chai_pkd,prodigy_chai_source_path,prodigy_chai_status,destress_esmfold_pb_id,destress_esmfold_predictor,destress_esmfold_status,destress_b2_evoef2_total_per_aa,destress_b2_gravy,destress_b2_instability_index,destress_b2_isoelectric_point,destress_b2_molecular_weight,destress_b2_num_residues,destress_b2_pb_id,destress_b2_predictor,destress_b2_rosetta_fa_atr_per_aa,destress_b2_rosetta_fa_dun_per_aa,destress_b2_rosetta_fa_elec_per_aa,destress_b2_rosetta_fa_rep_per_aa,destress_b2_rosetta_fa_sol_per_aa,destress_b2_rosetta_hbond_bb_sc_per_aa,destress_b2_rosetta_hbond_lr_bb_per_aa,destress_b2_rosetta_hbond_sc_per_aa,destress_b2_rosetta_hbond_sr_bb_per_aa,destress_b2_rosetta_rama_prepro_per_aa,destress_b2_rosetta_total_per_aa,destress_b2_status,destress_chai_evoef2_total_per_aa,destress_chai_gravy,destress_chai_instability_index,destress_chai_isoelectric_point,destress_chai_molecular_weight,destress_chai_num_residues,destress_chai_pb_id,destress_chai_predictor,destress_chai_rosetta_fa_atr_per_aa,destress_chai_rosetta_fa_dun_per_aa,destress_chai_rosetta_fa_elec_per_aa,destress_chai_rosetta_fa_rep_per_aa,destress_chai_rosetta_fa_sol_per_aa,destress_chai_rosetta_hbond_bb_sc_per_aa,destress_chai_rosetta_hbond_lr_bb_per_aa,destress_chai_rosetta_hbond_sc_per_aa,destress_chai_rosetta_hbond_sr_bb_per_aa,destress_chai_rosetta_rama_prepro_per_aa,destress_chai_rosetta_total_per_aa,destress_chai_status,esm_pll_esm_pll_avg,esm_pll_esm_pll_total,esm_pll_length,esm_pll_pb_id,esm_pll_predictor,esm_pll_status,netsolp_netsolp_solubility,netsolp_pb_id,netsolp_predictor,netsolp_status,pb_n_metric_kinds,pb_predictions_source,pb_classification,pb_esmfold_plddt,pb_design_class,pb_novelty,pb_seqidentity,pb_seqidentity_afdb50,pb_evalue_afdb50,pb_tm_score_afdb50,pb_afdb50_top_id,pb_molecular_weight,pb_ted_confidence,pb_proteinmpnn_seq_recovery,pb_proteinmpnn_score,pb_redesigned_proteinmpnn_score,pb_isoelectric_point,pb_foldstring,ipsae_pass_4folders,iptm_pass_4folders
132,dark-cobra-pearl,105,False,False,ok,0.5497938990592957,0.7346937656402588,0.7061163783073425,0.12067142922292,0.1280040470106581,0.1794378644510578,0.1974539131767895,0.7728239851698656,0.8075076430208404,0.14165337734935848,0.1679936176703497,0.33116113250581475,0.3746755371003192,0.06770896466593898,0.02137055242319247,0.15841844839682892,61,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.12540383636951447,0.548669695854187,0.5979877710342407,0.0,0.005163556485481946,0.0,0.12407727182929645,0.0,0.005163556485481946,0.05692869264380859,0.06704785769598046,0.1693215088007515,0.1949344584531423,0.12146345244375203,0.01050378437258873,0.0,84,0.21005702018737793,True,,,,,,,,,,,,,,,,,,,False,1.7e-08,7.769551078621726,structures/boltz2/dark-cobra-pearl.cif,ok,4.4e-08,7.356547323513813,structures/chai/dark-cobra-pearl.cif,ok,dark-cobra-pearl,esmfold,error: '_atom_site.occupancy',-2.818540772532189,-0.3068669527896996,36.67772532188841,8.39708766937256,25351.044299999987,233,dark-cobra-pearl,boltz2,-5.371894725489259,2.120239767122837,-1.143139157617859,11.322070265031346,3.651031564585045,-0.05893218385283922,0.0,-0.027058607110481,0.0,0.12342757585954497,4.963711935692688,ok,-1.2389671361502346,-0.341784037558686,39.97934272300469,5.186978721618652,23599.49390000001,213,dark-cobra-pearl,chai,-6.38339923029913,2.479853303258716,-1.0453484185270985,29.48513042992434,5.02630214643693,-0.03885689566020208,0.0,-0.01617607186469219,0.0,0.22139243618116541,15.504940445513867,ok,-2.082684218315851,-218.68184292316437,105,dark-cobra-pearl,esm_pll,ok,0.6121,dark-cobra-pearl,netsolp,ok,19,proteinbase_release,Mainly Alpha,87.31927175843698,Other,3,0.0,23.0,2.386,0.51717,AF-A0A9D4PPW5-F1-model_v6,11343.660699999986,2.0,0.6076299999999999,1.1336,0.77508,4.69981174468994,HHHH,0,0
133,lunar-seal-frost,83,False,False,ok,0.8563635349273682,0.7880120873451233,0.7310171723365784,0.2473119661792445,0.5151640119638176,0.46023484512118495,0.5183981058806589,0.8843625735554047,0.9068308962001247,0.4163564562495354,0.43453146667002646,0.6983650318703514,0.7087757587121097,0.09762589927076415,0.22590060820647745,0.5844979789044725,41,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.1368485689163208,0.5129159688949585,0.6258748769760132,0.005063996070352106,0.005675418329344021,0.10905610100736425,0.11648582150206908,0.051501270448574506,0.2963836746690371,0.06247049220868913,0.07466924436853588,0.1989367311650532,0.23096339527685192,0.0838723967796309,0.011199510976187741,0.0,68,0.2120620459318161,True,,,,,,,,,,,,,,,,,,,False,4.7e-09,8.327902142064282,structures/boltz2/lunar-seal-frost.cif,ok,1.5e-09,8.823908740944319,structures/chai/lunar-seal-frost.cif,ok,lunar-seal-frost,esmfold,error: '_atom_site.occupancy',-2.018085106382979,-0.3964539007092198,45.98510638297873,7.552446937561036,16613.914300000008,141,lunar-seal-frost,boltz2,-4.983249373214036,2.4739816751289503,-0.8301462269518277,5.906346360073581,3.748800151784912,-0.06435141341129229,0.0,-0.0011066496465237433,0.0,0.14466246417605666,2.9651056562666223,ok,-2.7404712041884816,-0.4324607329842938,35.424607329842935,5.213806724548339,21569.053000000004,191,lunar-seal-frost,chai,-6.0653803980627625,2.4166860420110114,-1.2295923795628234,24.57870140674645,4.532762403009704,-0.05200533748955205,0.0,-0.0008195373117345798,0.0,0.09370983383891412,12.214024457255338,ok,-1.7985895132443992,-149.28292959928513,83,lunar-seal-frost,esm_pll,ok,0.5962,lunar-seal-frost,netsolp,ok,19,proteinbase_release,Mainly Alpha,89.00325227963528,Miniprotein,2,0.0,18.3,0.1022,0.86635,AF-A0AAW2I379-F1-model_v6,9313.219799999995,2.0,0.49037,1.5055,0.9328,4.617224693298339,HHH,1,1
134,mellow-ant-onyx,87,False,False,ok,0.759269118309021,0.8279778361320496,0.7951892018318176,0.3122470179064141,0.34591021324101234,0.367378764135449,0.39314234827343236,0.8996193400407378,0.9095588693445975,0.2792145737640609,0.33716746905508255,0.4996416226089117,0.5666970893467358,0.23460880207990623,0.14935121592905096,0.4277747182166733,59,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.23380738496780396,0.5434107184410095,0.646229088306427,0.09422917105501395,0.11349553794306516,0.17304927041674867,0.19827751124713427,0.698438658887344,0.7964024750394142,0.10870142758986207,0.1617575744995562,0.29267302225815645,0.39561416009829037,0.11236889511053605,0.021061561455624666,0.17557458790298508,76,0.29572805762290955,True,,,,,,,,,,,,,,,,,,,False,9e-09,8.045757490560675,structures/boltz2/mellow-ant-onyx.cif,ok,1.1e-07,6.958607314841775,structures/chai/mellow-ant-onyx.cif,ok,mellow-ant-onyx,esmfold,error: '_atom_site.occupancy',-2.4759656652360515,-0.260085836909871,32.60472103004292,7.5707490921020515,25252.939499999993,233,mellow-ant-onyx,boltz2,-5.396076014025221,2.132784231888774,-1.1682630823176954,5.845721099702295,3.7889071823757288,-0.05720130088351718,0.0,-0.026219278824465782,0.0,0.21766168335299224,2.264628859422065,ok,-2.527794871794872,-0.7097435897435898,47.41333333333334,5.417403984069824,22315.920000000024,195,mellow-ant-onyx,chai,-5.616621363181863,2.6539398803721372,-1.0411070789294898,23.010594579024108,4.602918672656764,-0.0038651396471013886,0.0,-0.007274081914422058,0.0,-0.07771237303890087,12.041909071839555,ok,-2.0054528136020418,-174.47439478337765,87,mellow-ant-onyx,esm_pll,ok,0.6755,mellow-ant-onyx,netsolp,ok,19,proteinbase_release,Mainly Alpha,84.84848046309696,Miniprotein,3,0.0,35.4,1.021,0.74575,AF-A0A3A9BUQ1-F1-model_v6,10060.08679999999,2.0,0.32987,1.691,1.0270800000000002,4.955530357360838,HH,0,1
135,wild-zebra-clay,14,False,False,ok,0.5636972188949585,0.714655876159668,0.8323197960853577,0.12865414763967864,0.1505367308903887,0.20271112575312064,0.25880715085085243,0.7986357312634661,0.8409804837056206,0.1441189785184536,0.18732650011206925,0.32510461710611627,0.3873449241814377,0.3188255665598314,0.08624445240729134,0.22809670900380474,56,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.10820462554693222,0.5397146344184875,0.565963089466095,0.00531791134395818,0.007526312803928647,0.07452692233697655,0.08793507755881536,0.027924949764038542,0.2524264744985147,0.04264350289563815,0.05598339616395543,0.20715972096849067,0.2528923078735502,0.0344497118401835,0.011283577080815371,0.0,36,0.19450663030147552,True,,,,,,,,,,,,,,,,,,,False,7.4e-09,8.130768280269024,structures/boltz2/wild-zebra-clay.cif,ok,6.7e-08,7.173925197299173,structures/chai/wild-zebra-clay.cif,ok,wild-zebra-clay,esmfold,error: '_atom_site.occupancy',-2.981630901287554,-0.32703862660944205,35.4420600858369,7.570919609069826,25195.765599999984,233,wild-zebra-clay,boltz2,-5.246696319184316,2.316947048105622,-1.2301663998724586,4.197915084145118,3.709746251249838,-0.07521207814867611,0.0,-0.01216261149261827,0.0,0.042044972102755186,1.2404967060788612,ok,-0.7653278688524591,-0.32540983606557367,45.19836065573769,6.180183219909667,14005.75349999999,122,wild-zebra-clay,chai,-5.252196902846689,2.456962719369487,-0.6318713543497442,21.863242526038057,3.572842309298752,-0.026909405203152294,0.0,-0.010932727895786512,0.0,0.2536014612019658,11.767826453222831,ok,-3.046710627419608,-42.65394878387451,14,wild-zebra-clay,esm_pll,ok,0.5593,wild-zebra-clay,netsolp,ok,15,proteinbase_release,,75.77682926829269,Miniprotein,4,0.0,,,,,1749.9203,,0.14285,2.7863,1.7183499999999998,4.786434364318848,,0,0
136,strong-kiwi-bronze,18,False,False,ok,0.7410576939582825,0.8282670974731445,0.8300628662109375,0.27906125337915794,0.31478910018695416,0.3157864355742049,0.34937700521915194,0.8846422684412438,0.9057561208634305,0.26732256988389475,0.3411659933221397,0.5007727993985823,0.585796466054302,0.2898836980732376,0.14545356731099437,0.3829144566717401,65,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.14591334760189056,0.5409103035926819,0.5583943724632263,0.009024060803018943,0.023874179067128704,0.08705346737014127,0.09738044972248033,0.27131676232921903,0.36243995891090486,0.05586962659146379,0.06345142455120908,0.24698902367235073,0.26844860470042015,0.04991356209574871,0.012171024350073084,0.034135247907067984,49,0.22491274774074554,True,,,,,,,,,,,,,,,,,,,False,1.1e-09,8.958607314841775,structures/boltz2/strong-kiwi-bronze.cif,ok,1.2e-08,7.920818753952375,structures/chai/strong-kiwi-bronze.cif,ok,strong-kiwi-bronze,esmfold,error: '_atom_site.occupancy',-2.466781115879828,-0.27038626609442046,40.618025751072956,8.414236259460452,25387.119699999996,233,strong-kiwi-bronze,boltz2,-5.2777849312152325,2.273741186256661,-1.1709960973153883,11.368732466004605,3.673035992105129,-0.06707371765469886,0.0,-0.029020402866830206,0.0,0.144496235994224,5.2565297550158,ok,0.6942857142857143,-0.5095238095238096,45.652380952380945,8.14404926300049,14398.213199999986,126,strong-kiwi-bronze,chai,-5.757868226982502,2.4668011394860963,-0.6245902825429173,25.167454491738773,4.4535601366818955,-0.03991649887868898,0.0,-0.00642660930286725,0.0,0.5718923500455588,14.069571449169107,ok,-2.887324055035909,-51.97183299064636,18,strong-kiwi-bronze,esm_pll,ok,0.7006,strong-kiwi-bronze,netsolp,ok,15,proteinbase_release,,78.44966442953022,Miniprotein,4,0.0,,,,,2142.38,,0.1778,2.5421,1.55764,10.83483066558838,,0,1
137,pale-kiwi-granite,16,False,False,ok,0.7309671640396118,0.8396422266960144,0.7610509991645813,0.27046449181684873,0.36508853536438435,0.33894101532857124,0.37347354664813953,0.9073548652822498,0.9272628207937806,0.3266556342331381,0.3696331515321116,0.5740695365905307,0.630804794954082,0.37073553700656137,0.06733904826077826,0.3749051747276882,180,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.17677904665470123,0.553576648235321,0.577698290348053,0.01312675129262018,0.04764759417827709,0.09286073451091004,0.13566961071335926,0.2922915433786676,0.47405709955730835,0.05937982721949079,0.08877727570589473,0.2599104604517887,0.3335623370507058,0.051442005244542316,0.01480368413961224,0.09412333131164888,48,0.25213855504989624,True,,,,,,,,,,,,,,,,,,,False,1.8e-17,16.744727494896694,structures/boltz2/pale-kiwi-granite.cif,ok,1.9e-08,7.721246399047171,structures/chai/pale-kiwi-granite.cif,ok,pale-kiwi-granite,esmfold,error: '_atom_site.occupancy',-2.474194915254237,-0.288135593220339,39.25381355932203,6.206499671936036,25949.814299999995,236,pale-kiwi-granite,boltz2,-5.540952144144923,2.4083923781177745,-1.156842268178492,13.233230541476269,3.8603505137458245,-0.06912886795872063,0.0,-0.02610668827688089,0.0,0.2149264931165009,6.202503143497149,ok,-0.6798387096774193,-0.4612903225806452,42.082258064516125,6.938472175598144,14363.203699999987,124,pale-kiwi-granite,chai,-5.303128242305175,2.3689735829718024,-0.7034593210078249,24.633562096942224,3.841866000142569,-0.02117245099537999,0.0,-0.0039855467376469405,0.0,0.0800509871054694,13.266318886872703,ok,-2.923807993531227,-46.780927896499634,16,pale-kiwi-granite,esm_pll,ok,0.6638,pale-kiwi-granite,netsolp,ok,15,proteinbase_release,,69.56208053691275,Peptide,4,0.0,,,,,2107.3705000000004,,0.25,2.5848,1.36497,8.497142601013184,,0,1
138,vast-toad-vine,12,False,False,ok,0.6681810617446899,0.812763512134552,0.7739557027816772,0.2399232952327432,0.2682247693990576,0.2832747204295274,0.32532525823609654,0.8766584400177286,0.9061010099177728,0.24468029880566902,0.30979860417518207,0.47502339604716687,0.5607179804068303,0.20726212614448292,0.07842435783743817,0.32083738146466634,83,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.10759185999631882,0.5526174306869507,0.5971582531929016,0.005248722135942366,0.006486439550096216,0.07081294615938635,0.07695984316090358,0.004990259664277369,0.16958276671311412,0.04071779246400676,0.050667001646239815,0.20297867787461807,0.23986245109882534,0.041443886398688304,0.01260502990599955,0.0,25,0.19659698009490967,True,,,,,,,,,,,,,,,,,,,False,8.9e-10,9.050609993355087,structures/boltz2/vast-toad-vine.cif,ok,2e-06,5.698970004336019,structures/chai/vast-toad-vine.cif,ok,vast-toad-vine,esmfold,error: '_atom_site.occupancy',-2.343177966101695,-0.35720338983050853,31.81016949152543,6.935004997253418,25969.696299999996,236,vast-toad-vine,boltz2,-5.516096844505469,2.398584994295554,-1.2596155457809792,14.754952657120535,3.8173441415737552,-0.07093978392184991,0.0,-0.011199105138804148,0.0,0.2618869844168144,7.070911867533928,ok,-1.8979166666666667,-0.37583333333333335,45.34083333333332,6.028082084655761,13669.347399999995,120,vast-toad-vine,chai,-5.1008710870012575,2.5453558178479976,-0.727706456214703,5.217094497315609,3.6309590531486857,-0.0715479944747865,0.0,-0.012479579921554664,0.0,0.2316933571259287,2.5433630284970765,ok,-3.176014721393585,-38.11217665672302,12,vast-toad-vine,esm_pll,ok,0.57,vast-toad-vine,netsolp,ok,15,proteinbase_release,,59.88928571428572,Miniprotein,4,0.0,,,,,1356.4629000000002,,0.08181,2.8674,1.6988599999999998,4.507241249084472,,0,0
139,azure-heron-moss,13,False,False,ok,0.6205501556396484,0.684151291847229,0.5451915860176086,0.11647010408364593,0.13697341880818353,0.16826813585627595,0.21665052861246392,0.7455631694640518,0.800892265874676,0.1429954912835901,0.17850461149928418,0.3986548176565984,0.45223045755813507,0.04338996254194769,0.01951926951474118,0.16696855934812335,112,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.13402171432971954,0.5467539429664612,0.5648553967475891,0.005503718249405281,0.0058152334478714825,0.07442725596410653,0.07508849808132809,0.052661956830433204,0.06140617191778304,0.04278770325921716,0.045519511004998466,0.20826935559035864,0.21978921097241755,0.03887689609650856,0.013112161320706507,0.0,21,0.21656817197799683,True,,,,,,,,,,,,,,,,,,,False,2.1e-10,9.67778070526608,structures/boltz2/azure-heron-moss.cif,ok,6.2e-06,5.2076083105017466,structures/chai/azure-heron-moss.cif,ok,azure-heron-moss,esmfold,error: '_atom_site.occupancy',-1.033095238095238,-0.5559523809523812,35.71904761904763,7.090516471862792,19563.923100000004,168,azure-heron-moss,boltz2,-5.636850941355001,2.7181315506241663,-1.0125465686863029,23.32626008600362,4.185896314470485,-0.03948806938135279,0.0,-0.00914892903078602,0.0,0.32323786452941367,12.399989384941895,ok,-0.8341322314049587,-0.43388429752066116,35.799173553719,6.184332466125488,13856.565699999988,121,azure-heron-moss,chai,-5.407883521799471,2.3437982829366946,-0.36023437941146486,16.27830036863852,4.145062009555603,-0.0103235925025778,0.0,-0.010571653399111628,0.0,0.32707311415581936,9.227018224590765,ok,-2.639671509082501,-34.31572961807251,13,azure-heron-moss,esm_pll,ok,0.7412,azure-heron-moss,netsolp,ok,15,proteinbase_release,,74.79657657657658,Miniprotein,4,0.0,,,,,1600.7325,,0.19999,2.3511,1.7591900000000005,4.939501762390136,,0,0
140,gentle-ox-stone,14,False,False,ok,0.7166522145271301,0.7932326793670654,0.6180435419082642,0.1946498277392463,0.2833489366529779,0.24317056269517617,0.25667407391572666,0.8727595159362246,0.8728001434380228,0.2366861037893514,0.23889988401083928,0.4764046813552304,0.4782236687174915,0.12383572489626665,0.024416256324633536,0.2161076138982668,211,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.13506677746772766,0.5541869401931763,0.5777987241744995,0.010248958002809389,0.01412190226352739,0.08356896685012521,0.12314670115081651,0.17280280397869424,0.43092938485452925,0.05385551596482303,0.08370760347958586,0.24848504199597224,0.331097436008164,0.031216687192173923,0.010217259131853243,0.05854927576505221,40,0.21889081597328186,True,,,,,,,,,,,,,,,,,,,False,1.1e-15,14.958607314841775,structures/boltz2/gentle-ox-stone.cif,ok,2.9e-07,6.537602002101044,structures/chai/gentle-ox-stone.cif,ok,gentle-ox-stone,esmfold,error: '_atom_site.occupancy',-2.0183050847457626,-0.3601694915254238,39.13559322033899,6.205533409118652,25812.48469999999,236,gentle-ox-stone,boltz2,-5.4795651409765975,2.1982206898638124,-0.9885778622828579,16.456350785227094,3.9303436869850508,-0.06986399370036836,0.0,-0.03056579920532328,0.0,0.2010786587522475,8.199434181856198,ok,-2.2016393442622952,-0.31803278688524594,40.503278688524574,8.14946460723877,14015.907299999988,122,gentle-ox-stone,chai,-5.601206099948565,2.365095100003682,-1.0366377625618972,19.516150787691757,4.262743236543652,-0.03636546682652177,0.0,-0.007195230453719371,0.0,0.21030483231988978,10.27170017659304,ok,-3.1558748143059865,-44.18224740028381,14,gentle-ox-stone,esm_pll,ok,0.5593,gentle-ox-stone,netsolp,ok,15,proteinbase_release,,74.75495934959352,Miniprotein,4,0.0,,,,,1760.0740999999998,,0.10712,2.7856,1.81245,11.711342811584473,,0,1
141,wild-kiwi-opal,21,False,False,ok,0.5497938990592957,0.7346937656402588,0.7061163783073425,0.12067142922292,0.1280040470106581,0.1794378644510578,0.1974539131767895,0.7728239851698656,0.8075076430208404,0.14165337734935848,0.1679936176703497,0.33116113250581475,0.3746755371003192,0.06770896466593898,0.02137055242319247,0.15841844839682892,61,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.22311559319496155,0.5635414123535156,0.5587527751922607,0.015753094515151188,0.07201677159609919,0.10821941249438753,0.15725812111835458,0.4545339204504682,0.5482665660371283,0.07817714576210355,0.10216853083916984,0.3085293051463345,0.3529546114498948,0.07385026419135551,0.012928324541547877,0.10321620096151322,92,0.29120075702667236,True,,,,,,,,,,,,,,,,,,,False,1.7e-08,7.769551078621726,structures/boltz2/wild-kiwi-opal.cif,ok,3.7e-10,9.431798275933005,structures/chai/wild-kiwi-opal.cif,ok,wild-kiwi-opal,esmfold,error: '_atom_site.occupancy',-2.818540772532189,-0.3068669527896996,36.67772532188841,8.39708766937256,25351.044299999987,233,wild-kiwi-opal,boltz2,-5.371894725489259,2.120239767122837,-1.143139157617859,11.322070265031346,3.651031564585045,-0.05893218385283922,0.0,-0.027058607110481,0.0,0.12342757585954497,4.963711935692688,ok,0.34178294573643414,-0.3581395348837211,39.24961240310076,5.749286842346191,14947.822599999992,129,wild-kiwi-opal,chai,-5.708833279344121,2.620033514897584,-0.515335632772765,30.08114297631962,4.279525421391673,-0.032893202659769194,0.0,-0.02091276175082835,0.0,0.2358400838958278,16.6753262174238,ok,-3.1574865863436745,-66.30721831321716,21,wild-kiwi-opal,esm_pll,ok,0.5569,wild-kiwi-opal,netsolp,ok,15,proteinbase_release,,71.53101063829786,Miniprotein,4,0.0,,,,,2691.9894000000004,,0.14764,2.8969,1.4595300000000002,4.623306465148925,,0,0
142,frozen-otter-ruby,120,False,False,ok,0.5636972188949585,0.714655876159668,0.8323197960853577,0.12865414763967864,0.1505367308903887,0.20271112575312064,0.25880715085085243,0.7986357312634661,0.8409804837056206,0.1441189785184536,0.18732650011206925,0.32510461710611627,0.3873449241814377,0.3188255665598314,0.08624445240729134,0.22809670900380474,56,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.7127825021743774,0.7630296349525452,0.6721212267875671,0.3400031249026751,0.4528476330189294,0.4297238267472307,0.45050410008470904,0.9022576976598227,0.9218525403219745,0.25368488921868704,0.3592036391272846,0.4398686671462488,0.5727482236986724,0.21621618717141416,0.21749275537756643,0.4756200336647244,64,0.7228319644927979,True,,,,,,,,,,,,,,,,,,,False,7.4e-09,8.130768280269024,structures/boltz2/frozen-otter-ruby.cif,ok,7.7e-08,7.113509274827518,structures/chai/frozen-otter-ruby.cif,ok,frozen-otter-ruby,esmfold,error: '_atom_site.occupancy',-2.981630901287554,-0.32703862660944205,35.4420600858369,7.570919609069826,25195.765599999984,233,frozen-otter-ruby,boltz2,-5.246696319184316,2.316947048105622,-1.2301663998724586,4.197915084145118,3.709746251249838,-0.07521207814867611,0.0,-0.01216261149261827,0.0,0.042044972102755186,1.2404967060788612,ok,-2.725438596491228,-0.30964912280701806,45.09824561403508,4.700266456604003,25809.89420000003,228,frozen-otter-ruby,chai,-6.0375623728348495,3.060713116439452,-1.3404038973642463,14.73979720142612,4.457504716816734,-0.026029743841675623,0.0,-0.02236561301692559,0.0,0.34005134699911366,7.019582301537784,ok,-1.9116042882824937,-229.39251459389925,120,frozen-otter-ruby,esm_pll,ok,0.58,frozen-otter-ruby,netsolp,ok,19,proteinbase_release,Mainly Alpha,86.62426535087722,Other,3,0.0,15.1,0.2319,0.75523,AF-A0A662TNX9-F1-model_v6,13554.060999999983,2.0,0.56834,1.1625,0.68494,4.310407829284668,HHHH,1,1
143,azure-jaguar-cedar,120,False,False,ok,0.7410576939582825,0.8282670974731445,0.8300628662109375,0.27906125337915794,0.31478910018695416,0.3157864355742049,0.34937700521915194,0.8846422684412438,0.9057561208634305,0.26732256988389475,0.3411659933221397,0.5007727993985823,0.585796466054302,0.2898836980732376,0.14545356731099437,0.3829144566717401,65,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.30121320486068726,0.5904111266136169,0.5806652307510376,0.06154334391851248,0.08552883084748668,0.14379061338196933,0.17071792198105395,0.5555246612219977,0.7344048282591814,0.08575892081728623,0.12051243338815755,0.2237165762273723,0.2932502253925693,0.10724480389424298,0.012984375202348686,0.09139813599878308,81,0.35905277729034424,True,,,,,,,,,,,,,,,,,,,False,1.1e-09,8.958607314841775,structures/boltz2/azure-jaguar-cedar.cif,ok,5.8e-09,8.236572006437063,structures/chai/azure-jaguar-cedar.cif,ok,azure-jaguar-cedar,esmfold,error: '_atom_site.occupancy',-2.466781115879828,-0.27038626609442046,40.618025751072956,8.414236259460452,25387.119699999996,233,azure-jaguar-cedar,boltz2,-5.2777849312152325,2.273741186256661,-1.1709960973153883,11.368732466004605,3.673035992105129,-0.06707371765469886,0.0,-0.029020402866830206,0.0,0.144496235994224,5.2565297550158,ok,-2.773377192982456,-0.3228070175438598,41.150000000000006,5.044881248474121,25405.44400000001,228,azure-jaguar-cedar,chai,-5.962397745560027,2.4045589342990143,-1.1546637439251555,13.261684257289746,4.588778413732402,-0.044881791722859395,0.0,-0.0064993917992299125,0.0,0.14412487775040478,6.284333894985787,ok,-2.3169504746794702,-278.0340569615364,120,azure-jaguar-cedar,esm_pll,ok,0.5783,azure-jaguar-cedar,netsolp,ok,19,proteinbase_release,Mainly Alpha,76.25281146637255,Other,3,0.0,20.6,0.305,0.5478,AF-A0A1M6QFB5-F1-model_v6,13149.610799999991,2.0,0.5233399999999999,1.3554,0.91806,4.589714622497559,HHHHH,0,1
